Student ID,Student Name,Gender,Department,Graduation Year,CGPA,Prev Sem Result,Backlogs,Technical Skills Score,Communication Skills,Aptitude Score,Projects Completed,Attendance Percentage,Internship Experience,Internship Duration Months,Internship Domain,Placement Chance Percentage,Placement Status,Placement Package LPA,Company Type
STU0018,Nitin Dubey,Male,ECE,2025,7.77,5.58,2,6,5,70,5,86.2,Yes,5,Data Analytics,73,Placed,5.63,MNC
STU0019,Simran Yadav,Female,ECE,2024,9.46,5.6,0,5,10,91,0,65.7,No,0,None,87,Placed,13.01,Startup
STU0020,Karan Yadav,Male,CSE,2026,5.78,6.2,1,9,4,56,1,81.7,No,0,None,61,Placed,5.29,Startup
STU0021,Ayush Sharma,Male,MBA,2025,5.97,7.11,0,7,10,59,0,91.8,Yes,1,Data Analytics,79,Placed,5.64,MNC
STU0022,Arjun Sharma,Male,CSE,2024,7.04,8.99,0,9,7,93,0,85.9,No,0,None,81,Placed,6.03,Startup
STU0023,Nisha Jain,Female,BBA,2026,9.54,7.26,0,10,9,98,1,73.9,No,0,None,97,Placed,10.64,MNC
STU0024,Raj Dubey,Male,ME,2025,8.58,8.33,1,5,3,67,2,93.8,Yes,7,Data Analytics,72,Placed,15.57,MNC
STU0025,Karan Singh,Male,ME,2025,8.26,8.84,0,5,7,68,5,62,Yes,6,Cloud Computing,85,Placed,9.72,Mid-Size
STU0026,Kavya Sharma,Female,ECE,2026,6.29,7.85,0,6,6,78,1,60.2,No,0,None,67,Not Placed,0,None
STU0027,Aditi Gupta,Female,ME,2024,7.23,6.17,0,6,10,88,2,83.7,Yes,6,AI/ML,88,Placed,5.78,Mid-Size
STU0028,Karan Sharma,Male,BBA,2025,9.67,5.44,0,8,3,58,6,88,Yes,12,Data Analytics,93,Placed,11.61,Mid-Size
STU0029,Akash Dubey,Male,ECE,2026,6.28,5.21,1,5,10,82,5,63.6,Yes,8,Cloud Computing,78,Placed,3.68,Mid-Size
STU0030,Khushi Mishra,Female,BBA,2026,8.54,7.04,2,4,4,78,5,62,Yes,2,Marketing,69,Not Placed,0,None
STU0031,Ayush Gupta,Male,CSE,2024,9.53,8.92,0,6,7,71,3,94.6,Yes,11,Web Development,93,Placed,11.19,MNC
STU0032,Khushi Tiwari,Female,ME,2026,7.33,5.85,1,4,3,65,0,90.4,No,0,None,55,Not Placed,0,None
STU0033,Anjali Singh,Female,CSE,2024,8.73,7.97,0,7,3,73,0,92.4,Yes,3,Web Development,81,Placed,13.09,Startup
STU0034,Nitin Tiwari,Male,ME,2026,6.26,7.29,0,6,4,80,2,92.6,Yes,2,AI/ML,72,Placed,3.69,Mid-Size
STU0035,Tanvi Gupta,Female,BBA,2024,8.97,9.34,0,6,9,93,6,93.9,No,0,None,95,Placed,12.59,Mid-Size
STU0036,Vivek Verma,Male,ECE,2026,8.58,7.78,1,6,3,69,2,89.2,Yes,6,Marketing,74,Not Placed,0,None
STU0037,Ankit Verma,Male,ECE,2025,6.92,6.53,0,7,5,58,0,76.9,Yes,3,Marketing,73,Not Placed,0,None
STU0038,Riya Patel,Female,MBA,2026,5.53,6.49,0,10,6,71,1,86.3,No,0,None,74,Placed,3.91,Mid-Size
STU0039,Arjun Jain,Male,IT,2024,6.47,8.43,0,9,7,56,3,78.6,Yes,3,Finance,83,Placed,3.1,Mid-Size
STU0040,Shreya Gupta,Female,BBA,2026,8.67,6.38,0,8,9,96,6,99.8,No,0,None,97,Placed,13.69,Startup
STU0041,Sumit Jain,Male,CSE,2024,8.24,5.2,0,5,8,80,0,86.2,Yes,9,Marketing,83,Placed,9.81,Startup
STU0042,Ankit Tiwari,Male,BBA,2024,7.21,7.54,0,8,8,61,0,67.4,Yes,1,AI/ML,82,Placed,9.47,Mid-Size
STU0043,Vivek Yadav,Male,BBA,2024,6.25,9.12,0,7,6,80,1,64.9,Yes,9,Web Development,75,Placed,4.19,Startup
STU0044,Pooja Mishra,Female,ME,2025,5.86,7.52,0,7,4,51,3,61.6,Yes,9,Data Analytics,69,Not Placed,0,None
STU0045,Manish Mishra,Male,MBA,2026,7.49,5.95,0,8,10,64,6,63.9,No,0,None,90,Placed,9.51,MNC
STU0046,Priya Jain,Female,IT,2024,9.3,5.76,0,6,3,54,4,74.1,Yes,5,Cloud Computing,83,Placed,8.64,Mid-Size
STU0047,Rohit Singh,Male,ECE,2024,6.66,6.38,0,7,7,46,2,76.8,Yes,4,Web Development,77,Placed,5.73,Mid-Size
STU0048,Vikas Patel,Male,ME,2024,5.89,9,0,8,3,96,6,97.7,Yes,4,Cloud Computing,81,Placed,5.66,Startup
STU0049,Manish Verma,Male,BBA,2024,8.61,5.19,0,4,8,96,3,71.2,Yes,6,Cloud Computing,88,Placed,13.43,Startup
STU0050,Amit Tiwari,Male,IT,2024,9.02,6.73,1,3,5,68,6,68.7,Yes,5,Cloud Computing,77,Placed,16.67,Startup
STU0051,Akash Yadav,Male,ME,2026,6.65,7.99,0,8,7,83,0,70,No,0,None,75,Placed,5.77,Mid-Size
STU0052,Vivek Singh,Male,CSE,2024,6.16,5.1,3,5,3,50,3,70.4,Yes,9,Finance,48,Placed,3.83,MNC
STU0053,Megha Singh,Female,CSE,2026,7.03,5.27,1,7,6,53,1,75.2,Yes,8,Cloud Computing,71,Not Placed,0,None
STU0054,Komal Jain,Female,IT,2026,7.02,6.9,3,5,6,96,5,65.2,Yes,11,Marketing,65,Placed,9.06,Startup
STU0055,Nitin Singh,Male,BBA,2025,7.51,9.19,0,9,8,78,0,66.9,Yes,1,Data Analytics,88,Not Placed,0,None
STU0056,Aditya Singh,Male,BBA,2024,9.02,9.54,0,9,9,69,1,78.5,Yes,2,Web Development,97,Placed,11.28,Startup
STU0057,Manish Verma,Male,CSE,2024,8.36,8.09,0,10,10,59,1,98.6,No,0,None,93,Placed,7.79,MNC
STU0058,Kavya Sharma,Female,IT,2024,6.5,6.9,0,9,7,66,6,85.7,Yes,4,Marketing,89,Placed,3.73,Mid-Size
STU0059,Rohit Jain,Male,ME,2025,9.19,9.59,1,3,9,80,3,99.6,Yes,10,Finance,84,Placed,14.23,Mid-Size
STU0060,Arjun Singh,Male,ECE,2026,7.9,6.62,0,9,7,88,5,71.7,No,0,None,90,Placed,8.89,Mid-Size
STU0061,Akash Verma,Male,MBA,2025,8.16,5.53,2,5,9,61,4,87.2,Yes,2,Marketing,77,Not Placed,0,None
STU0062,Pooja Verma,Female,ME,2025,6.45,5.14,1,8,7,50,3,96.5,Yes,12,AI/ML,76,Placed,4.7,Startup
STU0063,Karan Dubey,Male,ME,2025,8.9,6.06,3,7,3,78,1,85.9,No,0,None,61,Placed,13.41,Mid-Size
STU0064,Ritu Jain,Female,ECE,2025,6.42,7.21,0,8,3,82,1,95.7,Yes,3,Cloud Computing,75,Placed,5.94,Mid-Size
STU0065,Megha Singh,Female,ME,2026,6.75,7.06,0,4,9,57,4,86.3,No,0,None,73,Not Placed,0,None
STU0066,Riya Dubey,Female,MBA,2025,6.85,6.88,0,4,6,49,1,92.2,No,0,None,64,Placed,4.23,MNC
STU0067,Simran Gupta,Female,ECE,2026,7.67,7.51,0,3,7,48,0,78.8,Yes,12,Data Analytics,70,Placed,6.78,Mid-Size
STU0068,Ritu Mishra,Female,BBA,2026,9.15,7.93,0,8,10,64,3,66.7,Yes,7,AI/ML,97,Placed,16.82,Mid-Size
STU0069,Aditi Verma,Female,ECE,2024,9.18,9.44,0,9,5,98,5,89.4,Yes,4,AI/ML,97,Placed,16.72,Startup
STU0070,Priya Tiwari,Female,CSE,2024,7.14,5.95,0,7,3,74,4,89.4,Yes,2,Data Analytics,79,Placed,6.76,Startup
STU0071,Yash Patel,Male,IT,2025,6.32,7.82,0,5,7,92,0,96.1,Yes,9,Cloud Computing,75,Not Placed,0,None
STU0072,Pooja Mishra,Female,ECE,2026,9.48,8.49,0,9,3,91,6,63.8,Yes,4,Marketing,97,Placed,11.21,Startup
STU0073,Ankit Singh,Male,MBA,2026,8.26,8.64,0,3,7,86,0,71.3,Yes,5,Finance,77,Not Placed,0,None
STU0074,Kavya Verma,Female,BBA,2025,6.74,6.8,0,10,8,83,5,96.1,No,0,None,90,Placed,3.91,MNC
STU0075,Pooja Verma,Female,ECE,2026,6.33,9.16,3,8,10,72,1,96.8,Yes,6,Marketing,70,Not Placed,0,None
STU0076,Aditya Jain,Male,ECE,2026,9.01,6.22,0,7,6,97,5,96.9,Yes,10,Data Analytics,97,Placed,11.61,Startup
STU0077,Neha Sharma,Female,BBA,2025,8.51,6.23,0,9,8,84,3,65.2,Yes,11,Marketing,97,Placed,11.82,Mid-Size
STU0078,Vikas Gupta,Male,IT,2025,6.88,9.54,3,9,4,67,4,68.5,Yes,4,Marketing,65,Placed,4.44,Mid-Size
STU0079,Megha Dubey,Female,MBA,2025,6.94,9.34,1,3,4,72,0,62.2,No,0,None,52,Not Placed,0,None
STU0080,Vivek Dubey,Male,IT,2024,8.55,7.15,1,3,4,64,4,68.6,No,0,None,64,Not Placed,0,None
STU0081,Aditi Tiwari,Female,BBA,2024,6.87,7.24,0,5,3,82,0,77.1,No,0,None,62,Not Placed,0,None
STU0082,Simran Gupta,Female,MBA,2026,6.25,9.6,0,9,7,59,3,77.2,Yes,7,Web Development,83,Placed,5.48,MNC
STU0083,Arjun Sharma,Male,ME,2025,6.58,6.25,0,5,7,93,0,74.5,No,0,None,69,Placed,5.95,Startup
STU0084,Vivek Verma,Male,ECE,2025,8.17,5.31,0,4,3,83,5,71.6,No,0,None,72,Placed,8.17,MNC
STU0085,Shreya Yadav,Female,IT,2026,6.43,9.66,0,3,7,91,1,74.4,Yes,8,Cloud Computing,71,Not Placed,0,None
STU0086,Sneha Verma,Female,IT,2026,6.18,6.32,0,10,8,49,6,89.2,Yes,4,Cloud Computing,90,Not Placed,0,None
STU0087,Anjali Sharma,Female,MBA,2025,9.77,9.65,0,7,3,56,0,98.5,No,0,None,78,Placed,9.13,MNC
STU0088,Sumit Sharma,Male,BBA,2024,5.58,5.1,1,7,8,91,2,97.1,Yes,12,AI/ML,75,Not Placed,0,None
STU0089,Amit Patel,Male,CSE,2024,8.72,9.46,0,7,4,54,5,64.6,No,0,None,80,Placed,12.68,Mid-Size
STU0090,Mohit Patel,Male,CSE,2026,6.91,6.38,0,6,6,85,3,70.8,No,0,None,74,Placed,3.13,Startup
STU0091,Aditya Dubey,Male,ME,2025,7.43,7.75,2,8,3,53,4,76.7,Yes,8,Web Development,68,Placed,9.33,MNC
STU0092,Nisha Jain,Female,CSE,2024,8.73,6.42,2,6,6,71,0,73.2,Yes,6,Cloud Computing,71,Not Placed,0,None
STU0093,Sumit Singh,Male,ECE,2024,7.76,5.5,1,6,10,90,1,69.3,No,0,None,77,Not Placed,0,None
STU0094,Yash Sharma,Male,IT,2025,8.56,9.19,2,9,10,80,2,66.5,No,0,None,82,Placed,15.21,Mid-Size
STU0095,Manish Patel,Male,ECE,2024,5.87,5.32,0,8,7,77,0,64.4,Yes,8,AI/ML,76,Placed,5.87,Mid-Size
STU0096,Akash Singh,Male,MBA,2024,6.06,6.73,0,10,9,86,5,64.1,No,0,None,87,Not Placed,0,None
STU0097,Mohit Patel,Male,IT,2025,9.18,7.97,0,8,4,94,3,87.3,No,0,None,87,Placed,8.66,Startup
STU0098,Rahul Gupta,Male,CSE,2025,8.56,5.96,0,8,4,58,0,96.7,Yes,4,Web Development,83,Placed,15.28,Startup
STU0099,Rohit Tiwari,Male,MBA,2026,8.83,5.98,0,6,9,75,0,82.3,Yes,5,AI/ML,89,Placed,14.45,Mid-Size
STU0100,Payal Yadav,Female,CSE,2024,5.58,6.38,0,10,8,99,1,89.8,Yes,11,AI/ML,86,Placed,3.19,Mid-Size
STU0101,Vivek Tiwari,Male,MBA,2026,7.07,9.2,0,6,7,68,3,84.3,No,0,None,76,Placed,9.92,Startup
STU0102,Amit Gupta,Male,ECE,2024,9,8.46,2,3,3,96,6,69,Yes,2,Marketing,71,Placed,9.37,Startup
STU0103,Nitin Yadav,Male,IT,2025,6.27,9.65,0,10,10,45,2,82.6,Yes,7,Data Analytics,88,Placed,5.37,Startup
STU0104,Manish Mishra,Male,CSE,2026,6.55,9.18,1,8,7,51,2,88.7,Yes,10,AI/ML,75,Placed,4.63,Startup
STU0105,Komal Sharma,Female,CSE,2026,9.5,8.23,2,3,3,49,5,96.2,No,0,None,63,Not Placed,0,None
STU0106,Shreya Tiwari,Female,CSE,2025,7.22,5.26,0,7,7,53,3,64.1,No,0,None,75,Placed,7.96,MNC
STU0107,Shreya Dubey,Female,IT,2026,8.61,6.58,1,3,3,91,6,89.1,No,0,None,70,Not Placed,0,None
STU0108,Sumit Dubey,Male,BBA,2026,7.56,5.63,0,8,4,95,6,98.1,Yes,12,Finance,90,Placed,6.05,MNC
STU0109,Nisha Patel,Female,MBA,2024,8.72,7.33,0,8,3,87,1,70.2,Yes,2,Finance,84,Placed,12.13,Mid-Size
STU0110,Simran Sharma,Female,ME,2026,6.12,8.72,0,5,3,54,5,75.3,No,0,None,62,Placed,5,Mid-Size
STU0111,Akash Verma,Male,MBA,2026,6.22,6.99,0,3,4,94,1,65.8,Yes,6,Marketing,64,Placed,3.82,Startup
STU0112,Sneha Patel,Female,ECE,2025,7.67,8.49,1,7,6,95,1,63.2,Yes,10,AI/ML,78,Not Placed,0,None
STU0113,Aditi Dubey,Female,IT,2026,6.83,5.51,2,6,7,48,1,66.5,Yes,9,Finance,63,Placed,3.63,Mid-Size
STU0114,Sumit Dubey,Male,ME,2026,7.19,5.25,0,7,5,68,6,82.3,No,0,None,79,Placed,9.42,Mid-Size
STU0115,Ravi Sharma,Male,BBA,2024,5.51,6.95,0,3,8,82,2,89,Yes,8,Finance,69,Placed,5.74,MNC
STU0116,Sumit Mishra,Male,ME,2026,7.4,5.57,0,9,4,49,6,79.1,Yes,2,Finance,85,Placed,7.56,MNC
STU0117,Arjun Patel,Male,ME,2024,8.43,7.5,1,8,4,75,3,96,No,0,None,77,Placed,7.83,Startup
STU0118,Pooja Yadav,Female,ME,2024,8.01,9.23,0,4,3,59,6,94.6,Yes,2,Data Analytics,77,Placed,5.92,MNC
STU0119,Harsh Yadav,Male,MBA,2026,9.02,8.18,3,6,8,73,2,78,No,0,None,69,Placed,12.03,MNC
STU0120,Akash Yadav,Male,ME,2025,5.86,6.76,0,7,8,96,4,60.7,Yes,4,Web Development,83,Not Placed,0,None
STU0121,Shreya Verma,Female,CSE,2025,9.29,8.79,0,6,8,58,3,79.8,Yes,7,AI/ML,91,Placed,11.03,Mid-Size
STU0122,Amit Singh,Male,IT,2025,7.4,8.93,0,4,6,69,0,66.1,Yes,12,Marketing,71,Placed,5.5,MNC
STU0123,Simran Verma,Female,ME,2026,7.36,6.34,0,5,5,83,2,78.7,Yes,8,Data Analytics,76,Placed,6.91,Startup
STU0124,Sahil Patel,Male,MBA,2026,6.39,5.06,0,8,4,55,1,60.8,Yes,9,Data Analytics,71,Placed,5.54,Mid-Size
STU0125,Arjun Patel,Male,CSE,2026,7.54,8.47,0,8,3,84,1,88,Yes,8,Marketing,80,Placed,7.21,MNC
STU0126,Arjun Gupta,Male,CSE,2024,6.97,8.21,0,5,7,84,0,71,No,0,None,70,Placed,5.69,Mid-Size
STU0127,Nisha Verma,Female,CSE,2024,6.99,7.53,2,8,10,54,3,83.7,Yes,4,Data Analytics,78,Placed,4.09,MNC
STU0128,Harsh Tiwari,Male,ME,2024,6.94,7.95,0,5,6,96,2,91.8,Yes,9,Web Development,79,Not Placed,0,None
STU0129,Rohit Patel,Male,BBA,2024,8.83,6.99,0,10,3,70,0,78.3,No,0,None,81,Not Placed,0,None
STU0130,Anjali Verma,Female,IT,2026,7.08,8.75,0,4,7,63,0,69.1,Yes,7,Data Analytics,71,Placed,6.3,Mid-Size
STU0131,Sahil Mishra,Male,CSE,2025,9.55,9.23,0,5,6,60,0,71.9,Yes,3,Data Analytics,82,Placed,9.11,Startup
STU0132,Mohit Sharma,Male,ME,2025,6.11,5.92,2,8,7,95,3,61.8,Yes,9,Marketing,72,Placed,4.42,Startup
STU0133,Kavya Jain,Female,IT,2024,5.6,6.55,0,5,4,100,0,91,Yes,6,Web Development,67,Placed,3.75,MNC
STU0134,Rahul Yadav,Male,IT,2026,8.06,6.97,1,8,10,60,1,77.2,Yes,3,Cloud Computing,86,Placed,5.41,Startup
STU0135,Amit Dubey,Male,ME,2024,7.25,7.85,0,3,10,92,4,65.5,No,0,None,78,Placed,8.73,Startup
STU0136,Arjun Jain,Male,ECE,2026,8.96,9.03,0,9,9,86,0,90.6,Yes,6,Data Analytics,97,Placed,16.06,Mid-Size
STU0137,Manish Mishra,Male,ECE,2025,8.95,9.28,0,9,3,49,5,83.3,Yes,1,Marketing,90,Placed,14.6,Startup
STU0138,Riya Sharma,Female,IT,2024,6.69,7.46,2,5,5,82,1,76.3,No,0,None,55,Placed,5.15,Startup
STU0139,Arjun Sharma,Male,CSE,2024,8.89,9.22,0,8,4,51,0,99.7,Yes,8,Web Development,83,Placed,13.38,MNC
STU0140,Rohit Yadav,Male,BBA,2025,9.56,6.73,0,8,5,66,4,64.9,Yes,9,Marketing,93,Placed,8.77,Mid-Size
STU0141,Sahil Mishra,Male,ME,2026,8.74,8.75,0,5,9,65,0,71.1,Yes,10,Cloud Computing,85,Placed,14.69,Mid-Size
STU0142,Shreya Sharma,Female,CSE,2025,9.29,7.62,0,9,9,70,4,99.1,Yes,5,Marketing,97,Placed,12.18,Startup
STU0143,Tanvi Patel,Female,ECE,2026,9.65,9.46,1,3,6,90,5,93.6,Yes,10,Finance,85,Placed,10.17,Startup
STU0144,Payal Sharma,Female,BBA,2024,8.55,6.52,1,9,7,47,0,94.6,Yes,11,Finance,83,Placed,8.34,MNC
STU0145,Khushi Gupta,Female,MBA,2025,7.17,5.38,0,4,10,74,4,88.8,Yes,5,AI/ML,85,Placed,9.3,MNC
STU0146,Komal Patel,Female,ME,2026,9.26,7.46,1,6,9,51,1,75.1,Yes,10,Web Development,84,Placed,15.86,MNC
STU0147,Ayush Gupta,Male,IT,2025,7.31,5.72,0,3,8,56,6,67,Yes,8,Finance,79,Not Placed,0,None
STU0148,Karan Tiwari,Male,CSE,2024,5.82,6.17,0,10,6,57,0,76.9,No,0,None,71,Placed,4.21,Startup
STU0149,Komal Verma,Female,ME,2025,8.77,8.23,0,9,6,60,5,69.5,Yes,12,Finance,95,Placed,14.86,Startup
STU0150,Nitin Jain,Male,MBA,2025,6.7,7.47,1,7,7,83,5,71.5,Yes,8,AI/ML,80,Placed,5.31,Startup
STU0151,Rohit Yadav,Male,BBA,2025,6.16,8.3,0,8,10,84,2,86.9,No,0,None,82,Placed,4.7,MNC
STU0152,Karan Patel,Male,IT,2026,6.1,5.79,0,7,7,59,4,92,Yes,3,Web Development,80,Placed,3.3,Startup
STU0153,Sahil Patel,Male,IT,2025,6.69,5.76,0,6,3,62,6,79.2,Yes,12,Web Development,75,Placed,3.33,MNC
STU0154,Rohit Jain,Male,ME,2025,6.61,8.62,3,9,10,97,3,82.1,Yes,10,Finance,78,Placed,4.19,Startup
STU0155,Komal Singh,Female,CSE,2026,7.6,6.52,0,8,3,82,0,63.5,Yes,11,AI/ML,77,Not Placed,0,None
STU0156,Shreya Dubey,Female,BBA,2025,7.03,5.72,0,5,6,59,2,82.6,No,0,None,69,Placed,5.57,MNC
STU0157,Sahil Gupta,Male,IT,2025,6.21,5.94,1,9,6,95,4,75.9,No,0,None,75,Placed,4.26,Startup
STU0158,Raj Singh,Male,BBA,2024,8.8,9.17,1,10,9,66,2,60.3,No,0,None,87,Placed,11.3,Startup
STU0159,Rahul Tiwari,Male,CSE,2026,8.44,8.67,0,3,7,96,0,85.8,No,0,None,74,Placed,9.32,MNC
STU0160,Anjali Singh,Female,MBA,2024,8.3,5.53,0,3,8,60,3,85.9,Yes,6,Cloud Computing,81,Placed,6.43,Startup
STU0161,Amit Mishra,Male,IT,2025,7.72,6.31,0,9,4,67,6,84.7,Yes,2,Finance,89,Placed,6.44,Mid-Size
STU0162,Amit Patel,Male,IT,2026,9.79,8.46,0,3,4,55,0,75.8,No,0,None,70,Placed,14.04,Startup
STU0163,Ritu Tiwari,Female,ME,2025,6.52,7.02,0,4,10,87,4,80.6,Yes,2,Marketing,83,Placed,3.97,Mid-Size
STU0164,Anjali Tiwari,Female,CSE,2026,5.71,6.86,0,7,3,92,4,77.4,Yes,4,Data Analytics,73,Not Placed,0,None
STU0165,Sahil Tiwari,Male,ECE,2026,8.12,6.2,0,9,5,63,4,88.3,Yes,4,Data Analytics,90,Placed,6.71,MNC
STU0166,Harsh Patel,Male,BBA,2024,5.83,5.27,0,8,9,77,4,61.7,No,0,None,79,Placed,4.6,MNC
STU0167,Mohit Yadav,Male,MBA,2026,8.88,5.37,1,6,6,76,5,67,Yes,7,Cloud Computing,84,Placed,16.06,MNC
STU0168,Rohit Yadav,Male,ME,2024,6.74,6.97,1,7,4,56,4,82.2,Yes,9,Finance,71,Placed,4.57,MNC
STU0169,Raj Tiwari,Male,ME,2025,6.83,8.56,0,3,5,63,6,87.3,Yes,5,Marketing,73,Placed,3.3,Startup
STU0170,Mohit Patel,Male,IT,2026,8.86,8.6,2,5,10,81,1,72,Yes,5,Web Development,79,Placed,13.62,Startup
STU0171,Neha Mishra,Female,ME,2024,8.61,7.39,0,6,3,57,4,99.9,No,0,None,76,Not Placed,0,None
STU0172,Khushi Yadav,Female,BBA,2025,6.15,6.7,0,10,8,80,0,78.9,Yes,3,Marketing,85,Not Placed,0,None
STU0173,Harsh Patel,Male,ECE,2025,6.27,9.46,0,4,7,50,4,95.3,Yes,1,Marketing,73,Placed,3.35,Mid-Size
STU0174,Ankit Jain,Male,BBA,2025,7.77,7.64,0,8,9,71,2,70.9,No,0,None,85,Not Placed,0,None
STU0175,Rohit Yadav,Male,ECE,2024,6.09,5.63,1,3,10,59,6,67.5,No,0,None,66,Not Placed,0,None
STU0176,Vikas Yadav,Male,ME,2026,6.18,5.47,0,4,3,82,3,65.6,Yes,7,Data Analytics,65,Not Placed,0,None
STU0177,Nitin Mishra,Male,IT,2026,8.73,7.56,3,5,7,93,4,95.2,No,0,None,69,Placed,13.09,Startup
STU0178,Priya Verma,Female,IT,2024,9.24,7.71,0,9,8,89,4,60.7,No,0,None,96,Placed,16.43,Mid-Size
STU0179,Harsh Gupta,Male,IT,2024,6.38,7.36,0,8,4,82,1,69.7,No,0,None,69,Placed,3.95,Startup
STU0180,Sahil Sharma,Male,ECE,2024,7.86,7.45,2,8,6,65,1,64.1,No,0,None,67,Placed,5.41,Mid-Size
STU0181,Sakshi Sharma,Female,IT,2025,9.04,7.1,0,7,9,72,0,90.4,No,0,None,87,Placed,12.07,Startup
STU0182,Karan Patel,Male,IT,2026,9.78,7.82,0,6,7,49,3,85.4,No,0,None,86,Placed,17.7,Startup
STU0183,Sahil Gupta,Male,BBA,2026,9.07,8.69,0,4,3,63,6,96.6,No,0,None,77,Placed,12.44,Startup
STU0184,Muskan Jain,Female,ECE,2024,5.88,6.8,2,7,6,69,0,80.5,No,0,None,55,Placed,3.54,Mid-Size
STU0185,Sakshi Verma,Female,BBA,2025,7.62,8.06,0,10,9,59,0,74.8,Yes,12,AI/ML,90,Placed,8.42,Mid-Size
STU0186,Manish Sharma,Male,BBA,2025,5.96,9.49,0,7,9,59,0,88,Yes,7,AI/ML,77,Placed,5.75,MNC
STU0187,Rahul Tiwari,Male,ME,2024,6.77,5.62,0,5,7,82,3,96.8,Yes,6,Web Development,80,Placed,5.29,Mid-Size
STU0188,Kavya Jain,Female,BBA,2026,6.64,9.45,2,6,10,83,0,99.4,Yes,6,Finance,72,Placed,5.54,MNC
STU0189,Arjun Yadav,Male,ME,2025,8.17,6.06,0,6,5,68,4,92.4,Yes,1,Marketing,84,Placed,5.71,MNC
STU0190,Manish Sharma,Male,IT,2026,9.57,9.6,0,4,10,78,6,96.4,Yes,1,AI/ML,97,Placed,12.49,Startup
STU0191,Shreya Sharma,Female,MBA,2025,7.9,6.12,0,9,3,79,3,70.9,Yes,8,AI/ML,85,Not Placed,0,None
STU0192,Rohit Mishra,Male,ECE,2025,6.57,8.75,0,9,10,48,5,64.3,Yes,11,Web Development,90,Placed,3.3,Startup
STU0193,Simran Dubey,Female,ECE,2025,8.74,7.43,1,5,9,96,0,87.3,Yes,5,Finance,84,Placed,10.98,Mid-Size
STU0194,Riya Tiwari,Female,BBA,2026,6.64,8.61,0,3,9,98,0,69.9,No,0,None,69,Not Placed,0,None
STU0195,Payal Patel,Female,ME,2026,7.58,9.52,2,7,9,61,3,85.7,Yes,4,Marketing,78,Placed,8.39,Startup
STU0196,Rohit Patel,Male,CSE,2024,9.74,7.54,0,5,4,71,0,71.3,Yes,7,Data Analytics,81,Placed,12.19,Mid-Size
STU0197,Kavya Patel,Female,ME,2024,9.38,6.23,0,8,3,85,1,90.2,No,0,None,83,Placed,8.35,Mid-Size
STU0198,Nisha Gupta,Female,ECE,2026,5.99,7.38,1,9,8,98,4,77.2,Yes,5,Data Analytics,84,Placed,4.35,Startup
STU0199,Sneha Gupta,Female,MBA,2024,6.69,8.75,2,3,7,72,1,90.5,Yes,10,AI/ML,60,Placed,3.35,MNC
